"","Protein","day1_04","day1_07","day1_09","day1_11","day1_14","day1_21","short.term.prod","long.term.prod","short.term.prod.rank","long.term.prod.rank","method"
"714","Q15435",1051,412,507,786,228,853,219537084,152864424,520,550,"MinProb"
"715","O43175",1052,1130,838,863,212,226,996180880,41348056,820,337,"MinProb"
"716","Q96AY3",1057,574,948,689,546,233,575168664,87653202,720,448,"MinProb"
"717","Q14061",1058,1250,263,118,663,308,347817500,24096072,602,269,"MinProb"
"718","P30837",1059,517,465,630,826,534,254588895,277882920,550,695,"MinProb"
"719","Q8NBS9",1060,1138,468,585,736,459,564539040,197627040,712,621,"MinProb"
"720","O14974",1062,754,846,277,207,87,677432808,4988493,752,142,"MinProb"
"721","Q9NZZ3",1063,1039,1092,948,279,841,1206067044,222437772,852,651,"MinProb"
"722","P10619",1064,1304,583,620,919,553,808886848,315088340,790,717,"MinProb"
"723","P28074",1065,423,964,729,771,194,434277180,109039446,651,487,"MinProb"
"724","Q13765",1066,1116,225,182,352,380,267672600,24344320,561,271,"MinProb"
"725","P31939",1067,1245,550,711,221,320,730628250,50281920,770,363,"MinProb"
"726","P21399",1068,683,1143,25,419,686,833754492,7185850,795,166,"MinProb"
"727","Q02818",1073,1006,1148,411,562,14,1239194824,3233748,861,118,"MinProb"
"728","Q92973",1074,1108,697,327,841,604,829424424,166104228,792,572,"MinProb"
"729","Q9Y678",1075,363,286,570,667,499,111604350,189714810,404,605,"MinProb"
"730","P60953",1076,753,807,915,911,594,653853996,495137610,743,820,"MinProb"
"731","P52565",1079,1015,618,181,323,302,676824330,17655826,751,237,"MinProb"
"732","P09622",1082,544,738,813,818,555,434392704,369093870,652,752,"MinProb"
"733","Q14696",1084,1201,981,833,657,784,1277148204,429068304,865,786,"MinProb"
"734","Q96G03",1085,1255,254,135,753,632,345865450,64245960,601,387,"MinProb"
"735","Q99714",1087,1190,1077,793,505,560,1393131810,224260400,883,652,"MinProb"
"736","O95433",1092,11,1033,271,734,441,12408396,87721074,165,449,"MinProb"
"737","P14618",1093,155,574,390,588,541,97244210,124062120,381,506,"MinProb"
"738","O15067",1094,1212,227,898,219,898,300985656,176602476,580,589,"MinProb"
"739","P08670",1098,1210,315,372,612,586,418502700,133411104,644,523,"MinProb"
"740","P63104",1099,1148,520,582,802,842,656059040,393015288,744,766,"MinProb"
"741","P40763",1100,1136,1034,317,619,238,1292086400,46701074,866,350,"MinProb"
"742","O94979",1102,1122,1133,967,35,251,1400891052,8495095,886,180,"MinProb"
"743","P55769",1103,1327,392,194,269,510,573762952,26614860,718,281,"MinProb"
"744","Q9NP97",1104,1251,745,486,851,92,1028922480,38049912,827,318,"MinProb"
"745","P30040",1105,1241,899,741,574,403,1232803195,171409602,858,584,"MinProb"
"746","P43487",1107,1152,1026,223,294,32,1308420864,2097984,870,99,"MinProb"
"747","P07951",1108,1240,137,102,584,431,188227040,25673808,489,277,"MinProb"
"748","P63162",1109,1214,864,713,472,582,1163225664,195863952,845,617,"MinProb"
"749","Q92820",1110,1233,607,497,580,135,830758410,38915100,793,325,"MinProb"
"750","P07686",1111,212,385,299,814,740,90679820,180105640,374,593,"MinProb"
"751","Q9UNH7",1114,581,1084,387,679,824,701601656,216524952,759,643,"MinProb"
"752","P35237",1115,982,251,345,449,477,274827430,73889685,566,415,"MinProb"
"753","P21333",1116,685,226,312,184,128,172767960,7348224,474,170,"MinProb"
"754","P21589",1120,1086,726,88,61,394,883048320,2114992,804,100,"MinProb"
"755","P26196",1122,969,281,995,925,298,305508258,274271750,582,693,"MinProb"
"756","Q15046",1123,301,231,632,722,720,78083313,328538880,346,727,"MinProb"
"757","P05067",1125,1235,676,545,539,220,939217500,64626100,813,388,"MinProb"
"758","Q9UJ70",1126,865,252,280,747,512,245445480,107089920,540,485,"MinProb"
"759","P13489",1127,312,107,58,151,101,37623768,884558,262,73,"MinProb"
"760","P48147",1128,1004,698,944,770,714,790493376,518992320,785,827,"MinProb"
"761","P49748",1130,53,474,113,149,545,28387860,9176165,233,185,"MinProb"
"762","P61313",1136,1301,1075,238,589,913,1588781200,127986166,899,515,"MinProb"
"763","Q0ZGT2",1138,516,1031,539,195,362,605411448,38048010,728,317,"MinProb"
"764","Q9Y490",1142,1170,862,187,444,290,1151752680,24078120,842,268,"MinProb"
"765","Q9NZI8",1145,595,604,242,478,202,411490100,23366552,641,266,"MinProb"
"766","P56537",1146,1243,92,139,107,402,131051976,5978946,435,151,"MinProb"
"767","P36871",1147,1274,1023,942,409,889,1494887394,342512142,895,738,"MinProb"
"768","P28161",1148,1098,1040,961,479,363,1310924160,167095797,871,573,"MinProb"
"769","P36957",1149,869,643,645,870,305,642023283,171150750,737,582,"MinProb"
"770","P39019",1150,1246,450,587,20,760,644805000,8922400,738,182,"MinProb"
"771","Q9H8M2",1151,1024,206,969,876,895,242796544,759715380,535,896,"MinProb"
"772","P16949",1153,1048,1024,478,239,264,1237344256,30159888,859,290,"MinProb"
"773","O43396",1154,819,136,494,494,468,128537136,114208848,430,496,"MinProb"
"774","Q07020",1158,4,2,100,519,374,9264,19410600,5,243,"MinProb"
"775","P38117",1160,1193,941,824,889,785,1302231080,575040760,867,848,"MinProb"
"776","P09429",1161,1270,523,351,71,110,771147810,2741310,780,112,"MinProb"
"777","Q16698",1164,1189,514,1003,728,280,711373944,204451520,766,631,"MinProb"
"778","Q96D15",1166,1133,797,640,842,772,1052899166,416015360,830,781,"MinProb"
"779","Q15084",1167,1109,949,947,913,779,1228198647,673531969,856,882,"MinProb"
"780","Q8N1G4",1169,362,706,808,512,317,298763668,131141632,577,517,"MinProb"
"781","P15586",1170,630,21,839,909,434,15479100,330990534,181,731,"MinProb"
"782","Q9Y376",1171,1273,72,441,360,452,107329176,71759520,390,409,"MinProb"
"783","P35580",1177,789,211,490,650,670,195945783,213395000,500,641,"MinProb"
"784","P42224",1179,1124,1098,278,202,188,1455065208,10557328,892,198,"MinProb"
"785","P46821",1180,1164,82,310,150,138,112628640,6417000,409,157,"MinProb"
"786","Q15843",1181,1296,395,416,583,49,604577520,11883872,727,205,"MinProb"
"787","O43390",1182,1248,500,893,857,509,737568000,389538209,772,764,"MinProb"
"788","P62269",1188,177,166,146,696,289,34905816,29367024,253,288,"MinProb"
"789","Q58FF8",1189,768,1112,920,879,901,1015425024,728620680,824,890,"MinProb"
"790","Q96IZ0",1190,1226,459,70,171,276,669653460,3303720,749,121,"MinProb"
"791","P49458",1192,327,154,236,466,177,60026736,19465752,314,244,"MinProb"
"792","Q9HAV7",1193,1198,831,288,123,216,1187676834,7651584,850,173,"MinProb"
"793","P60660",1194,1139,901,872,872,798,1225329366,606786432,855,863,"MinProb"
"794","P81644",1195,755,548,103,24,35,494419300,86520,677,26,"MinProb"
"795","P35222",1198,342,10,133,283,242,4097160,9108638,97,184,"MinProb"
"796","P29966",1199,838,228,308,792,802,229085736,195636672,526,616,"MinProb"
"797","Q02878",1200,1128,23,442,234,537,31132800,55540836,246,372,"MinProb"
"798","P62995",1204,608,966,1005,837,253,707142912,212819805,761,640,"MinProb"
"799","P55036",1205,687,888,341,214,590,735117480,43054660,771,341,"MinProb"
"800","P63313",1206,656,41,63,385,150,32436576,3638250,248,124,"MinProb"
"801","P43034",1207,593,490,480,256,836,350717990,102727680,605,476,"MinProb"
"802","O95340",1208,1305,219,842,810,319,345240360,217564380,600,646,"MinProb"
"803","P35232",1209,1060,978,875,608,569,1253346120,302708000,863,714,"MinProb"
"804","Q9NQP4",1213,1070,519,20,258,344,673615290,1775040,750,96,"MinProb"
"805","P28838",1216,1150,506,707,80,58,707590400,3280480,763,119,"MinProb"
"806","Q9Y6Y8",1217,1269,1131,906,534,321,1746685863,155301084,906,557,"MinProb"
"807","Q9P0K7",1219,1285,46,855,491,525,72055090,220397625,333,648,"MinProb"
"808","P06396",1220,1021,1145,1009,643,624,1426234900,404843088,887,776,"MinProb"
"809","P50995",1222,1303,69,565,340,876,109866354,168279600,398,577,"MinProb"
"810","P31153",1223,1279,882,823,880,935,1379639394,677164400,881,883,"MinProb"
"811","P04632",1225,1010,1126,805,680,681,1393143500,372779400,884,754,"MinProb"
"812","P07954",1227,950,734,642,690,396,855587100,175420080,800,586,"MinProb"
"813","P61163",1229,603,728,674,952,881,539511336,565291888,703,845,"MinProb"
"814","Q07021",1231,276,242,315,961,613,82220952,185564295,356,600,"MinProb"
"815","Q7KZF4",1232,1225,563,537,169,159,849679600,14429727,798,215,"MinProb"
"816","Q13011",1233,1009,776,753,743,61,965419272,34128219,817,307,"MinProb"
"817","Q14498",1235,1200,991,921,676,825,1468662000,513641700,893,826,"MinProb"
"818","P17655",1238,989,969,936,921,909,1186426158,783608904,849,903,"MinProb"
"819","P83731",1240,847,824,912,121,207,865430720,22842864,802,262,"MinProb"
"820","O75822",1242,1247,176,699,898,764,272584224,479564328,565,813,"MinProb"
"821","Q53GG5",1243,935,938,384,822,489,1090148290,154351872,832,555,"MinProb"
"822","Q8TEX9",1244,1238,621,409,927,870,956384712,329854410,815,729,"MinProb"
"823","P40925",1246,1196,35,593,738,607,52157560,265643838,298,686,"MinProb"
"824","O15460",1247,168,379,989,936,839,79398984,776665656,351,901,"MinProb"
"825","P62820",1250,1272,909,724,575,494,1445310000,205652200,891,632,"MinProb"
"826","O14737",1252,1168,923,361,489,265,1349736128,46780185,877,352,"MinProb"
"827","P50991",1253,1277,55,841,853,937,88004455,672178501,372,881,"MinProb"
"828","O75489",1254,635,705,600,134,119,561384450,9567600,709,190,"MinProb"
"829","P04080",1255,1261,713,581,485,332,1128361715,93552620,840,461,"MinProb"
"830","Q16777",1258,1242,1150,988,868,906,1796801400,776971104,907,902,"MinProb"
"831","Q14315",1259,1140,609,930,827,812,874073340,624517320,803,868,"MinProb"
"832","Q14166",1260,798,1086,483,79,702,1091951280,26786214,834,282,"MinProb"
"833","P62701",1261,948,753,790,610,104,900157284,50117600,808,360,"MinProb"
"834","P62136",1262,1294,1062,227,729,687,1734275736,113686821,905,495,"MinProb"
"835","Q15019",1265,1192,431,1004,954,938,649896280,898431408,740,913,"MinProb"
"836","Q9HB71",1266,1320,347,980,180,535,579878640,94374000,722,462,"MinProb"
"837","Q13162",1267,469,878,873,651,267,521727794,151742241,694,548,"MinProb"
"838","P62857",1269,784,1096,910,958,932,1090406016,812498960,833,905,"MinProb"
"839","P51659",1272,848,1119,999,566,940,1207016064,531507960,853,833,"MinProb"
"840","Q8NBJ5",1274,1025,818,834,873,817,1068185300,594842994,831,857,"MinProb"
"841","P35754",1275,1271,1014,685,715,696,1643212350,340883400,900,736,"MinProb"
"842","P68402",1276,475,989,941,642,614,599432900,370930908,724,753,"MinProb"
"843","O60701",1279,1316,686,934,497,544,1154650504,252523712,843,675,"MinProb"
"844","P48444",1281,1265,922,712,737,866,1494068730,454428304,894,800,"MinProb"
"845","P40261",1282,1188,891,649,411,796,1357007256,212324244,879,638,"MinProb"
"846","P40616",1283,497,302,918,312,664,192570602,190180224,496,606,"MinProb"
"847","P62318",1285,972,322,943,895,636,402184440,536774460,638,834,"MinProb"
"848","P43686",1289,573,1009,868,257,467,745244373,104176492,776,480,"MinProb"
"849","P36405",1291,818,976,43,859,751,1030693088,27739687,828,285,"MinProb"
"850","P48047",1292,1309,845,1008,723,911,1429087660,663922224,888,876,"MinProb"
"851","P62424",1293,922,100,123,289,745,119214600,26482515,418,280,"MinProb"
"852","P13861",1294,193,699,569,137,20,174569658,1559060,478,91,"MinProb"
"853","P19338",1295,1310,710,940,833,875,1204479500,685142500,851,885,"MinProb"
"854","Q9Y570",1300,1268,1027,811,719,458,1692906800,267063922,902,688,"MinProb"
"855","P12004",1303,97,238,558,93,94,30081058,4878036,241,140,"MinProb"
"856","P62314",1306,1293,1021,1002,866,685,1724119818,594396420,903,856,"MinProb"
"857","Q9NR45",1307,745,567,770,848,807,552096405,526938720,707,831,"MinProb"
"858","P62851",1308,708,765,606,362,269,708438960,59011068,764,376,"MinProb"
"859","P11940",1310,1232,401,550,646,546,647181920,193993800,739,613,"MinProb"
"860","P51665",1314,1257,1139,445,545,523,1881284022,126840575,909,511,"MinProb"
"861","O00273",1315,1311,239,74,966,625,412027635,44677500,642,348,"MinProb"
"862","Q9ULV4",1316,1325,1147,472,527,548,2000023900,136311712,912,529,"MinProb"
"863","Q9BRA2",1317,1224,839,447,756,882,1352474712,298056024,878,710,"MinProb"
"864","O00469",1318,1154,774,1011,951,627,1177232328,602836047,847,860,"MinProb"
"865","Q9BY44",1320,1299,770,154,569,204,1320303600,17875704,873,238,"MinProb"
"866","Q13595",1321,1075,1007,933,56,648,1430015525,33856704,889,306,"MinProb"
"867","Q9H8S9",1325,1237,756,616,462,542,1239102900,154248864,860,554,"MinProb"
"868","Q1KMD3",1326,463,984,882,787,936,604114992,649709424,726,874,"MinProb"
"869","O75718",1327,1044,1113,264,883,754,1541936844,175766448,897,588,"MinProb"
"870","P09496",1328,1312,801,802,785,677,1395611136,426218890,885,785,"MinProb"
"871","P43243",1329,73,75,364,605,503,7276275,110770660,125,489,"MinProb"
"872","P11766",1333,766,261,476,400,386,266501358,73494400,557,413,"MinProb"
"873","Q8WUM4",1337,1318,354,717,295,237,623806764,50129055,731,361,"MinProb"
"874","P21291",1338,1087,432,498,656,618,628303392,201893184,732,626,"MinProb"
"875","P12956",1339,863,886,276,464,57,1023823502,7299648,825,169,"MinProb"
"876","P30044",1340,855,1140,907,665,606,1306098000,365511930,869,748,"MinProb"
"877","P60900",1341,920,130,562,739,794,160383600,329762492,459,728,"MinProb"
"878","Q8NCA5",1342,1161,925,336,877,833,1441207350,245461776,890,667,"MinProb"
"879","P46940",1343,434,960,890,939,905,559547520,756317550,708,894,"MinProb"
"880","P36578",1344,521,724,430,596,562,506962176,144029360,682,535,"MinProb"
"881","P14868",1348,1284,1130,781,824,880,1955840160,566318720,911,847,"MinProb"
"882","P26022",1349,1286,427,156,468,190,740765578,13871520,774,214,"MinProb"
"883","Q12874",1350,1317,773,643,821,500,1374355350,263951500,880,682,"MinProb"
"884","P17812",1355,1156,852,578,543,166,1334555760,52099764,876,367,"MinProb"
"885","P52597",1358,857,872,659,686,665,1014838832,300629210,823,712,"MinProb"
"886","Q99873",1361,242,1153,970,878,511,379754386,435198260,621,788,"MinProb"
"887","P99999",1363,815,1013,647,377,829,1125285985,202208851,839,628,"MinProb"
"888","Q9H8Y8",1364,1319,288,807,903,694,518145408,505732374,691,823,"MinProb"
"889","Q16181",1365,149,168,1,375,179,34168680,67125,252,24,"MinProb"
"890","Q06323",1366,1328,678,1007,322,850,1229924544,275615900,857,694,"MinProb"
"891","P26885",1367,480,1067,555,353,676,700122720,132438540,758,521,"MinProb"
"892","P10599",1368,1300,256,554,697,758,455270400,292692604,662,706,"MinProb"
"893","P54819",1369,913,1044,763,688,910,1304892468,477699040,868,810,"MinProb"
"894","Q13492",1373,1159,833,1001,333,835,1325558731,278333055,875,696,"MinProb"
"895","Q9UJU6",1374,1314,876,404,4,163,1581561936,263408,898,38,"MinProb"
"896","Q9H2U2",1376,1264,1152,848,960,873,2003632128,710691840,913,887,"MinProb"
"897","Q9UBQ5",1379,821,99,885,320,941,112083741,266491200,406,687,"MinProb"
"898","P22314",1382,997,386,996,948,885,531851644,835624080,698,908,"MinProb"
"899","O14558",1383,931,400,469,208,682,515029200,66530464,690,395,"MinProb"
"900","Q9NT62",1384,1114,1120,382,11,149,1726789120,626098,904,60,"MinProb"
"901","Q9H444",1393,1278,319,782,844,943,567901026,622387544,715,866,"MinProb"
"902","P40227",1394,787,1111,879,797,917,1218853658,642416271,854,871,"MinProb"
"903","O15212",1398,1330,748,700,832,769,1390786320,447865600,882,794,"MinProb"
"904","Q9Y224",1402,1211,744,993,950,934,1263179568,881088900,864,911,"MinProb"
"905","Q96QK1",1408,1329,986,883,726,756,1845034752,484639848,908,815,"MinProb"
"906","P35613",1409,1256,939,314,637,730,1661752056,146013140,901,539,"MinProb"
"907","Q96KP4",1410,518,565,960,906,891,412664700,774956160,643,900,"MinProb"
"908","Q9UL46",1412,1144,814,591,587,864,1314876992,299736288,872,711,"MinProb"
"909","P17987",1414,1291,1057,917,946,892,1929526018,773793944,910,899,"MinProb"
"910","Q9NY33",1415,1292,635,837,829,543,1160894300,376773039,844,758,"MinProb"
"911","P55084",1416,757,345,821,369,748,369809640,226605852,616,656,"MinProb"
"912","P23381",1417,647,1142,611,553,667,1046984458,225367961,829,654,"MinProb"
"913","Q08257",1418,1287,844,1000,815,210,1540271304,171150000,896,581,"MinProb"
